Date,Agency,Category,Title,Link
5. April 2026,Bhaskar Napte,Webinar,Online Hands-On eCTD Submission Training: Start Your Career in Regulatory Affairs (RA)!,https://www.linkedin.com/feed/update/urn:li:activity:7446479873226915840/
5. April 2026,Suresh Babu Subba Raju,Post,"We Are Trying to Assure Dynamic Systems Using Static Thinking What if the biggest problem in MedTech isnt AI, regulation, or innovation?",https://www.linkedin.com/feed/update/urn:li:activity:7446463104672010241/
5. April 2026,Suresh Babu Subba Raju,Post,"Innovation without quality is like a Ferrari with no brakes: fast, flashy and on its way to disaster.",https://www.linkedin.com/feed/update/urn:li:activity:7446523795776880640/
5. April 2026,Joby Semmler,Post,The latest ISO 13485 news from the partners at LSC Group ,https://www.linkedin.com/feed/update/urn:li:activity:7446549291625709568/
5. April 2026,MedTech Leading Voice,Article/Video,The QA/RA Week that Was 29. March - 4. April 2026,https://www.linkedin.com/feed/update/urn:li:activity:7446527370481528833/
4. April 2026,Alvin Xu Jia,Post,Where the real pressure come from?,https://www.linkedin.com/feed/update/urn:li:activity:7445896243383459840/
4. April 2026,Bhaskar Napte ,Flipbook,eCTD is the internationally harmonised format for submitting dossiers.,https://www.linkedin.com/feed/update/urn:li:activity:7446042289182949377/
4. April 2026,Suresh Babu Subba Raju,Guidance,"Risk Doesnt Come in Silos Most organisations treat cybersecurity, AI, and software risk separately.",https://www.linkedin.com/feed/update/urn:li:activity:7446078735633567744/
4. April 2026,BARBARA PIROLA,Guidance,New EMA Guideline for SCIg/IMIg !!Attention Quality Assurance and Regulatory Affairs professionals!!,https://www.linkedin.com/feed/update/urn:li:activity:7445878453456789504/
4. April 2026,BARBARA PIROLA,Post,Draft Guideline on General Considerations for Patient Preference Studies (ICH E22) INTRODUCTION,https://www.linkedin.com/feed/update/urn:li:activity:7446102685680050176/
4. April 2026,MedTech Leading Voice,Flipbook,The QA/RA Month That Was: March 2026,https://www.linkedin.com/feed/update/urn:li:activity:7446129392428208129/
4. April 2026,MedTech Leading Voice,Article/Video,The QA/RA Month That Was: March 2026,https://www.linkedin.com/feed/update/urn:li:activity:7446150077586411520/
3. April 2026,USA Food & Drug Administration FDA,Snapshot,FDA New FDA snapshot: Use of Bayesian Methodology in Clinical Trials of Drugs and Biologics (Draft),https://www.linkedin.com/feed/update/urn:li:activity:7445716820587835392/
3. April 2026,Drug Regulatory Authority of Pakistan,Guidance,DRAP Notification S.R.O.,https://www.linkedin.com/feed/update/urn:li:activity:7445719589562445824/
3. April 2026,Drug Regulatory Authority of Pakistan,Guidance,DRAP Annex VI(A) - Requirements for Grant of Drug Manufacturing License (Blood/Plasma Establishments - Basic & Semi-Basic Manufacturing) New DRAP framework (Dec 2025) Establishes GMP-based plasma licensing system in Pakistan.,https://www.linkedin.com/feed/update/urn:li:activity:7445722706299408385/
3. April 2026,European Medicines Agency,CECP Expert Panel Opinion,List of CECP Opinions Issued (Medical Devices Under Conformity Assessment) Updated EMA transparency list (March 2026) of CECP opinions issued by expert panels,https://www.linkedin.com/feed/update/urn:li:activity:7445730040325095424/
3. April 2026,European Medicines Agency,CECP Expert Panel Opinion,"Implantable Cardiac Device (INGEVITY+ Lead, NB 2797) Expert panel confirms benefitrisk acceptable but requires enhanced PMCF data collection",https://www.linkedin.com/feed/update/urn:li:activity:7445727797722935298/
3. April 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Clinical trials for medicines: guidance on quality and risk proportionality Guidance on applying quality by design and risk-proportionate oversight in UK clinical trials,https://www.linkedin.com/feed/update/urn:li:activity:7445854494128726018/
3. April 2026,Swissmedic,Guidance,Healthcare institutions take note: The notification requirements are changing for in vitro diagnostic medical devices (IVDs) and medical devices that are manufactured and used in-house.,https://www.linkedin.com/feed/update/urn:li:activity:7445516467124523008/
3. April 2026,Swissmedic,Guidance,Der Institutsrat hat die Fassung 12.2 der Europaischen Pharmakopoe auf den 1. April 2026 in Kraft gesetzt:,https://www.linkedin.com/feed/update/urn:li:activity:7445516623576375297/
3. April 2026,BARBARA PIROLA,Guidance,Public consultation on revised general chapter 5.1.10. Guidelines for using the test for bacterial endotoxins in Pharmeuropa 38.2,https://www.linkedin.com/feed/update/urn:li:activity:7445724113790218240/
3. April 2026,BARBARA PIROLA,Guidance,Swissmedic Update: IVD Notifications & the Transition to swissdamed Registration Swissmedic has released an updated FAQ on,https://www.linkedin.com/feed/update/urn:li:activity:7445547466550091776/
3. April 2026,Richard Houlihan,Guidance,EUDAMED Production - April 1st 2026A new release has been deployed.,https://www.linkedin.com/feed/update/urn:li:activity:7445722456507441152/
3. April 2026,Elaine Tan,Post,"If you plan to register or sell medical devices in China, this summary is for you..",https://www.linkedin.com/feed/update/urn:li:activity:7445727382436474880/
3. April 2026,Joby Semmler,Post,Learn about the FDA manufacturing pre-check program & how quality management maturity is reshaping pharma.,https://www.linkedin.com/feed/update/urn:li:activity:7445686409597915136/
3. April 2026,Suresh Babu Subba Raju,Post,The Tale of the Reactive Robot and why MedTech needs something better,https://www.linkedin.com/feed/update/urn:li:activity:7445680528491442176/
3. April 2026,Steve Gompertz,Video,"In this week's Quality Heretic video by QRx Partners, I explore the often forgotten step in Supplier Management; Supplier Disqualification.",https://www.linkedin.com/feed/update/urn:li:activity:7445823781710831616/
3. April 2026,Akanksha Jain,Post,Audit Trails Dont Lie: The Red Flags We Keep Missing We generate audit trails.,https://www.linkedin.com/feed/update/urn:li:activity:7445741909140004864/
3. April 2026,Tasha Mohseni,Guidance,Your Morning Brew with Tasha is BACK I'd like to highlight my top resources and updates,https://www.linkedin.com/feed/update/urn:li:activity:7445850128818696193/
3. April 2026,MedTech Leading Voice,Article/Video,"Video Preview Regulatory Roundup Monday, 6. April 2026",https://www.linkedin.com/feed/update/urn:li:activity:7445753918086836225/
2. April 2026,Medicines and Healthcare products Regulatory Agency,Article,"From today, the MHRA and NICE - National Institute for Health and Care Excellence Aligned Pathway, supported by an improved Integrated Scientific Advice service are fully open for business.",https://www.linkedin.com/feed/update/urn:li:activity:7445166812398292992/
2. April 2026,ANMPS Tunisia,Guidance,"The National Agency for Medicines and Health Products (ANMPS) has officially published its Guideline on Bioequivalence Centers, now open for public consultation.",https://www.linkedin.com/feed/update/urn:li:activity:7445333375243980800/
2. April 2026,European Commission,Guidance,Article 10a Decision Tree (Regulation (EU) 2024/1860),https://www.linkedin.com/feed/update/urn:li:activity:7445319115289874432/
2. April 2026,European Commission,Guidance,Q&A on Article 10a MDR/IVDR Interruption or Discontinuation of Supply (Rev.,https://www.linkedin.com/feed/update/urn:li:activity:7445319121719808000/
2. April 2026,BARBARA PIROLA,Guidance,SWISSMEDICH FAQs Questions and answers on the risk management of human medicinal products OVERVIEW,https://www.linkedin.com/feed/update/urn:li:activity:7445316650947600384/
2. April 2026,Dr. Paul R. Palmer,Post,"Comment or DM me ""SENTINEL"" which of these your organisation has already experienced, and I'll show you exactly how the Sentinel System responds to it.",https://www.linkedin.com/feed/update/urn:li:activity:7445488149146816513/
2. April 2026,Manfred Maiers,Post,Most MedTech teams talk about risk.,https://www.linkedin.com/feed/update/urn:li:activity:7445467685112512513/
2. April 2026,Rabiea Assoc. Professor,Post,A Day in the Life of Regulatory Affairs (The Reality vs Expectation You Dont Want to Miss),https://www.linkedin.com/feed/update/urn:li:activity:7445427006478905344/
2. April 2026,Suresh Babu Subba Raju,Post,"The SHIFT Mindset: Why MedTech Needs a New Way of Thinking One thing I keep noticing in MedTech is that our problems have changed, but our thinking often hasnt.",https://www.linkedin.com/feed/update/urn:li:activity:7445283769990680576/
2. April 2026,Sean Smith,Article,"If your device connects to anything (Wi-Fi, Bluetooth, cloud, an app), your regulatory boundary just expanded.",https://www.linkedin.com/feed/update/urn:li:activity:7445204426899787776/
2. April 2026,Aaqil Shiyam,Post,"Big news for Toxicologists, RA's, PV's We have released oue online Session for Toxicology .....",https://www.linkedin.com/feed/update/urn:li:activity:7445416731369656320/
2. April 2026,Brian Newbery,Guidance,Guide on how to Prepare for ISO 13485:2016 Certification Audits.,https://www.linkedin.com/feed/update/urn:li:activity:7445397680664514560/
2. April 2026,Fabio Fiorella,Post,Ph.,https://www.linkedin.com/feed/update/urn:li:activity:7445375733956259840/
2. April 2026,Gretchen Lubbe,Post,Hierarchy should never get in the way of a good idea.,https://www.linkedin.com/feed/update/urn:li:activity:7445170692473630720/
1. April 2026,Health Canada,Guidance,"Guidance on Interpretation of Significant Change of a Medical Device General Principle: Any change affecting risk profile, hazards, or performance is likely significant",https://www.linkedin.com/feed/update/urn:li:activity:7444985812779175936/
1. April 2026,Health Canada,Guidance,Regulatory Enrolment Process (REP),https://www.linkedin.com/feed/update/urn:li:activity:7445015112949813248/
1. April 2026,Health Sciences Authority,Guidance,"Regulatory Updates on Therapeutic Product Registration (HSA Singapore, 1 April 2026) Recent Changes:",https://www.linkedin.com/feed/update/urn:li:activity:7445012960340557825/
1. April 2026,MedTech Europe,Whitepaper,Shaping the Future of Wound Care in Europe Provide policy framework and recommendations to improve wound care.,https://www.linkedin.com/feed/update/urn:li:activity:7445007467245129728/
1. April 2026,"Department of Health, HKSAR Government",Guidance,Medical Device Administrative Control System (MDACS) Combination Products (TR-010:2026),https://www.linkedin.com/feed/update/urn:li:activity:7444992182538850304/
1. April 2026,European Commission,Report,Study Supporting the Monitoring of Availability of Medical Devices on the EU Market 18th NB Survey Results (March 2026),https://www.linkedin.com/feed/update/urn:li:activity:7444989008041910272/
1. April 2026,South African Health Products Regulatory Authority,Report,"Medical Devices Registration Feasibility Study Report Develop a comprehensive regulatory framework for medical devices and IVDs ensuring safety, quality, and performance",https://www.linkedin.com/feed/update/urn:li:activity:7444980169880014848/
1. April 2026,ANMPS Tunisia,Announcement,"The National Agency for Medicines and Health Products (ANMPS) has released a key communication outlining the updated roadmap for eCTD implementation,",https://www.linkedin.com/feed/update/urn:li:activity:7444805559461142528/
1. April 2026,European Commission,Training,"EMDN Second Training Recording Structure, Consultation & Practical Application Scope of Training:",https://www.linkedin.com/feed/update/urn:li:activity:7444982902062333952/
1. April 2026,Suresh Babu Subba Raju,Post,"Closing the Reality Gap If your software passes testing but fails in the real world, you dont have a quality problem, you have a reality gap",https://www.linkedin.com/feed/update/urn:li:activity:7444911446896967680/
1. April 2026,BARBARA PIROLA,Report,European medicines agencies network,https://www.linkedin.com/feed/update/urn:li:activity:7444967874118533120/
1. April 2026,Akanksha Jain,Post,What FDA Inspection Data Is Quietly Telling Us...,https://www.linkedin.com/feed/update/urn:li:activity:7445017131970260992/
1. April 2026,Brian Newbery,Post,"One of several potential QMS gaps for medical device companies that have transitioned to the FDA QMSR or still need to make that move could be in procedures covering resource management, including employee training and a methodology for assessing training effectiveness based on risk.",https://www.linkedin.com/feed/update/urn:li:activity:7445040747961126912/
